,Vds,Inductor Current,Switching Current,Vgs
108,0.712312,0.0702457,-0.0261407,-2.83028
109,0.712312,0.0710497,-0.0293568,-2.99108
110,0.712312,0.0702457,-0.0293568,-3.15188
111,0.374623,0.0710497,-0.0269447,-3.31269
112,0.374623,0.0710497,-0.0245327,-3.55389
113,0.374623,0.0718538,-0.0229246,-3.7147
114,0.374623,0.0710497,-0.0213166,-3.7951
115,0.712312,0.0710497,-0.0205126,-3.9559
116,0.374623,0.0718538,-0.0197085,-3.9559
117,0.712312,0.0726578,-0.0189045,-4.03631
118,1.05,0.0718538,-0.0164925,-4.03631
119,1.05,0.0726578,-0.0132764,-4.03631
120,1.05,0.0734618,-0.0100603,-3.9559
121,1.05,0.0742658,-0.00764824,-3.7951
122,1.05,0.0734618,-0.00523618,-3.6343
123,1.05,0.0726578,-0.00362814,-3.47349
124,1.05,0.0726578,-0.00121608,-3.31269
125,1.05,0.0726578,0.00119598,-3.15188
126,1.05,0.0734618,0.00441206,-2.99108
127,1.05,0.0726578,0.00923618,-2.91068
128,1.05,0.0718538,0.0132563,-2.91068
129,1.38769,0.0718538,0.0148643,-2.83028
130,1.05,0.0726578,0.0156683,-2.83028
131,1.05,0.0726578,0.0164724,-2.99108
132,1.05,0.0718538,0.0164724,-2.99108
133,1.05,0.0726578,0.0172764,-3.15188
134,1.38769,0.0734618,0.0172764,-3.31269
135,1.05,0.0750698,0.0172764,-3.47349
136,1.05,0.0750698,0.0172764,-3.55389
137,1.05,0.0742658,0.0164724,-3.7147
138,1.05,0.0750698,0.0148643,-3.7951
139,1.05,0.0750698,0.0124523,-3.8755
140,1.05,0.0742658,0.0108442,-3.9559
141,0.712312,0.0734618,0.00843216,-3.8755
142,1.05,0.0742658,0.00682412,-3.8755
143,1.38769,0.0742658,0.00521608,-3.7951
144,1.38769,0.0726578,0.00280402,-3.7147
145,1.38769,0.0726578,0.00039196,-3.55389
146,1.05,0.0726578,-0.0020201,-3.47349
147,1.05,0.0718538,-0.00523618,-3.39309
148,1.05,0.0726578,-0.00845226,-3.23229
149,1.05,0.0734618,-0.0100603,-3.15188
150,1.38769,0.0726578,-0.0116683,-3.07148
151,1.05,0.0726578,-0.0132764,-2.99108
152,1.05,0.0734618,-0.0148844,-2.99108
153,1.05,0.0742658,-0.0164925,-2.99108
154,1.05,0.0734618,-0.0172965,-3.07148
155,1.38769,0.0734618,-0.0181005,-3.15188
156,1.05,0.0750698,-0.0181005,-3.23229
157,1.05,0.0742658,-0.0172965,-3.31269
158,1.38769,0.0726578,-0.0156884,-3.39309
159,1.38769,0.0734618,-0.0132764,-3.47349
160,1.38769,0.0734618,-0.0116683,-3.55389
161,1.38769,0.0734618,-0.0100603,-3.55389
162,1.05,0.0742658,-0.00764824,-3.7147
163,1.05,0.0750698,-0.00523618,-3.7951
164,1.05,0.0750698,-0.00282412,-3.7951
165,1.38769,0.0750698,-0.00121608,-3.7147
166,1.38769,0.0734618,0.002,-3.7147
167,1.05,0.0742658,0.00441206,-3.7147
168,1.05,0.0742658,0.0060201,-3.7147
169,1.05,0.0726578,0.00762814,-3.55389
170,1.05,0.0718538,0.00843216,-3.39309
171,1.05,0.0718538,0.00843216,-3.31269
172,1.05,0.0718538,0.0100402,-3.31269
173,1.05,0.0710497,0.0108442,-3.23229
174,1.05,0.0718538,0.0116482,-3.15188
175,1.05,0.0710497,0.0124523,-3.07148
176,1.05,0.0694417,0.0108442,-3.07148
177,1.05,0.0702457,0.00843216,-3.07148
178,1.05,0.0702457,0.00762814,-3.07148
179,1.05,0.0702457,0.00682412,-3.15188
180,1.05,0.0710497,0.00441206,-3.15188
181,1.38769,0.0694417,0.002,-3.23229
182,1.38769,0.0702457,-0.00041206,-3.39309
183,1.05,0.0710497,-0.00282412,-3.39309
184,1.05,0.0710497,-0.00523618,-3.55389
185,1.05,0.0702457,-0.00845226,-3.6343
186,1.05,0.0694417,-0.0116683,-3.55389
187,1.05,0.0702457,-0.0132764,-3.6343
188,1.38769,0.0702457,-0.0148844,-3.6343
189,1.05,0.0686377,-0.0164925,-3.7147
190,1.05,0.0702457,-0.0181005,-3.6343
191,1.38769,0.0710497,-0.0181005,-3.55389
192,1.05,0.0694417,-0.0189045,-3.55389
193,1.05,0.0702457,-0.0197085,-3.39309
194,1.05,0.0702457,-0.0205126,-3.39309
195,1.05,0.0694417,-0.0197085,-3.39309
196,1.05,0.0686377,-0.0197085,-3.23229
197,1.05,0.0678337,-0.0189045,-3.23229
198,1.38769,0.0678337,-0.0172965,-3.23229
199,1.05,0.0678337,-0.0156884,-3.23229
200,1.05,0.0686377,-0.0140804,-3.23229
201,0.712312,0.0686377,-0.0124724,-3.23229
202,0.712312,0.0686377,-0.0100603,-3.15188
203,1.05,0.0694417,-0.00764824,-3.23229
204,1.05,0.0694417,-0.00523618,-3.31269
205,1.05,0.0686377,-0.00282412,-3.31269
206,1.38769,0.0686377,-0.00121608,-3.31269
207,1.38769,0.0694417,0.00119598,-3.39309
208,1.38769,0.0686377,0.00360804,-3.47349
209,1.38769,0.0702457,0.00360804,-3.47349
210,1.38769,0.0718538,0.00441206,-3.47349
211,1.38769,0.0726578,0.0060201,-3.55389
212,1.05,0.0726578,0.00682412,-3.55389
213,1.38769,0.0726578,0.00762814,-3.55389
214,1.38769,0.0718538,0.00762814,-3.55389
215,1.05,0.0718538,0.00843216,-3.47349
216,1.05,0.0694417,0.00762814,-3.47349
217,1.05,0.0678337,0.00682412,-3.47349
218,1.05,0.0694417,0.0060201,-3.39309
219,1.38769,0.0694417,0.00521608,-3.39309
220,1.05,0.0694417,0.00441206,-3.31269
221,1.05,0.0686377,0.002,-3.31269
222,1.05,0.0694417,0.00039196,-3.23229
223,1.38769,0.0702457,-0.00121608,-3.15188
224,1.38769,0.0702457,-0.00362814,-3.23229
225,1.38769,0.0702457,-0.00523618,-3.23229
226,1.38769,0.0718538,-0.00684422,-3.15188
227,1.38769,0.0718538,-0.00764824,-3.23229
228,1.05,0.0694417,-0.00925628,-3.23229
229,1.05,0.0702457,-0.0108643,-3.23229
230,1.38769,0.0710497,-0.0116683,-3.31269
231,1.38769,0.0710497,-0.0124724,-3.31269
232,1.38769,0.0710497,-0.0132764,-3.39309
233,1.38769,0.0702457,-0.0132764,-3.39309
234,1.38769,0.0710497,-0.0132764,-3.39309
235,1.38769,0.0710497,-0.0124724,-3.39309
236,1.05,0.0710497,-0.0124724,-3.39309
237,1.05,0.0718538,-0.0116683,-3.39309
238,1.38769,0.0718538,-0.0116683,-3.39309
239,1.38769,0.0710497,-0.0100603,-3.39309
240,1.38769,0.0710497,-0.00845226,-3.39309
241,1.38769,0.0718538,-0.00764824,-3.39309
242,1.38769,0.0718538,-0.00523618,-3.31269
243,1.38769,0.0710497,-0.00362814,-3.31269
244,1.05,0.0710497,-0.0020201,-3.31269
245,1.38769,0.0710497,-0.00041206,-3.23229
246,1.38769,0.0710497,0.00119598,-3.31269
247,1.05,0.0710497,0.00280402,-3.31269
248,1.38769,0.0710497,0.00360804,-3.31269
249,1.05,0.0702457,0.00521608,-3.23229
250,1.05,0.0702457,0.00682412,-3.23229
251,1.38769,0.0718538,0.00843216,-3.15188
252,1.05,0.0718538,0.00923618,-3.23229
253,1.05,0.0710497,0.00923618,-3.23229
254,1.05,0.0702457,0.00923618,-3.23229
255,1.38769,0.0694417,0.0100402,-3.31269
256,1.05,0.0702457,0.0100402,-3.31269
257,1.05,0.0718538,0.00923618,-3.31269
258,1.05,0.0718538,0.00843216,-3.31269
259,1.05,0.0710497,0.00762814,-3.31269
260,1.05,0.0710497,0.00682412,-3.31269
261,1.38769,0.0726578,0.00521608,-3.31269
262,1.38769,0.0718538,0.00360804,-3.39309
263,1.05,0.0718538,0.002,-3.31269
264,1.05,0.0726578,0.00039196,-3.39309
265,1.38769,0.0726578,-0.00121608,-3.31269
266,1.38769,0.0734618,-0.00282412,-3.31269
267,1.38769,0.0734618,-0.00443216,-3.31269
268,1.05,0.0726578,-0.0060402,-3.31269
269,1.05,0.0718538,-0.00764824,-3.31269
270,1.05,0.0726578,-0.0100603,-3.31269
271,1.38769,0.0726578,-0.0100603,-3.31269
272,1.38769,0.0726578,-0.0108643,-3.31269
273,1.38769,0.0726578,-0.0124724,-3.23229
274,1.05,0.0718538,-0.0124724,-3.23229
275,1.05,0.0726578,-0.0132764,-3.23229
276,1.05,0.0718538,-0.0132764,-3.23229
277,1.38769,0.0710497,-0.0124724,-3.15188
278,1.38769,0.0718538,-0.0124724,-3.23229
279,1.38769,0.0726578,-0.0116683,-3.31269
280,1.38769,0.0726578,-0.0108643,-3.31269
281,1.05,0.0710497,-0.0100603,-3.31269
282,1.05,0.0710497,-0.00845226,-3.39309
283,1.38769,0.0726578,-0.00684422,-3.39309
284,1.05,0.0734618,-0.00443216,-3.31269
285,1.05,0.0726578,-0.00362814,-3.23229
286,1.05,0.0718538,-0.0020201,-3.23229
287,1.38769,0.0718538,0.00039196,-3.31269
288,1.38769,0.0710497,0.002,-3.31269
289,1.38769,0.0718538,0.00280402,-3.23229
290,1.38769,0.0726578,0.00360804,-3.23229
291,1.38769,0.0726578,0.00441206,-3.31269
292,1.05,0.0710497,0.00521608,-3.23229
293,1.38769,0.0710497,0.0060201,-3.15188
294,1.38769,0.0718538,0.0060201,-3.23229
295,1.38769,0.0710497,0.0060201,-3.23229
296,1.38769,0.0710497,0.0060201,-3.31269
297,1.38769,0.0702457,0.00682412,-3.23229
298,1.38769,0.0702457,0.0060201,-3.23229
299,1.38769,0.0710497,0.00521608,-3.31269
300,1.38769,0.0710497,0.00441206,-3.23229
301,1.38769,0.0694417,0.00280402,-3.23229
302,1.38769,0.0686377,0.00119598,-3.31269
303,1.38769,0.0694417,0.00039196,-3.31269
304,1.38769,0.0702457,-0.00121608,-3.31269
305,1.05,0.0710497,-0.00362814,-3.23229
306,1.05,0.0694417,-0.00523618,-3.23229
307,1.05,0.0686377,-0.00523618,-3.31269
308,1.05,0.0694417,-0.00684422,-3.23229
309,1.05,0.0694417,-0.00764824,-3.23229
310,1.38769,0.0694417,-0.00925628,-3.31269
311,1.05,0.0702457,-0.0100603,-3.31269
312,1.05,0.0710497,-0.0108643,-3.31269
313,1.05,0.0702457,-0.0116683,-3.23229
314,1.05,0.0710497,-0.0116683,-3.23229
315,1.05,0.0702457,-0.0124724,-3.23229
316,1.05,0.0694417,-0.0132764,-3.23229
317,1.05,0.0686377,-0.0132764,-3.23229
318,1.38769,0.0694417,-0.0124724,-3.23229
319,1.38769,0.0710497,-0.0116683,-3.15188
320,1.05,0.0710497,-0.0108643,-3.23229
321,1.05,0.0694417,-0.0100603,-3.23229
322,1.38769,0.0694417,-0.00845226,-3.15188
323,1.05,0.0702457,-0.00684422,-3.23229
324,1.05,0.0694417,-0.0060402,-3.23229
325,1.38769,0.0702457,-0.00443216,-3.23229
326,1.38769,0.0710497,-0.00282412,-3.23229
327,1.05,0.0702457,-0.0020201,-3.23229
328,1.05,0.0694417,-0.00041206,-3.23229
329,1.38769,0.0694417,0.00039196,-3.23229
330,1.05,0.0702457,0.002,-3.23229
331,1.05,0.0686377,0.00360804,-3.23229
332,1.05,0.0686377,0.00360804,-3.23229
333,1.05,0.0694417,0.00360804,-3.23229
334,1.05,0.0694417,0.00441206,-3.31269
335,1.05,0.0702457,0.00521608,-3.23229
336,1.05,0.0694417,0.0060201,-3.23229
337,1.05,0.0686377,0.00521608,-3.23229
338,1.05,0.0694417,0.00521608,-3.23229
339,1.05,0.0702457,0.00521608,-3.23229
340,1.05,0.0694417,0.00441206,-3.15188
341,1.05,0.0710497,0.00360804,-3.15188
342,1.38769,0.0710497,0.00280402,-3.15188
343,1.05,0.0694417,0.002,-3.15188
344,1.05,0.0694417,0.00039196,-3.23229
345,1.05,0.0694417,-0.00041206,-3.23229
346,1.05,0.0702457,-0.00121608,-3.23229
347,1.05,0.0694417,-0.0020201,-3.23229
348,1.05,0.0694417,-0.00362814,-3.15188
349,1.05,0.0702457,-0.00523618,-3.23229
350,1.05,0.0710497,-0.0060402,-3.15188
351,1.38769,0.0702457,-0.00684422,-3.15188
352,1.38769,0.0702457,-0.00845226,-3.15188
353,1.38769,0.0694417,-0.00925628,-3.15188
354,1.05,0.0694417,-0.00925628,-3.23229
355,1.05,0.0710497,-0.0100603,-3.23229
356,1.05,0.0702457,-0.0116683,-3.15188
357,1.38769,0.0702457,-0.0116683,-3.23229
358,1.38769,0.0694417,-0.0108643,-3.31269
359,1.05,0.0694417,-0.0108643,-3.23229
360,1.05,0.0702457,-0.0108643,-3.15188
361,1.05,0.0694417,-0.0100603,-3.23229
362,1.05,0.0686377,-0.00925628,-3.23229
363,1.05,0.0686377,-0.00925628,-3.23229
364,1.05,0.0694417,-0.00845226,-3.23229
365,1.05,0.0694417,-0.00764824,-3.15188
366,1.05,0.0694417,-0.00684422,-3.15188
367,1.38769,0.0694417,-0.00523618,-3.15188
368,1.38769,0.0686377,-0.00362814,-3.15188
369,1.38769,0.0702457,-0.00282412,-3.15188
370,1.05,0.0718538,-0.0020201,-3.15188
371,1.05,0.0718538,-0.00041206,-3.23229
372,1.05,0.0702457,0.00039196,-3.15188
373,1.05,0.0694417,0.00119598,-3.15188
374,1.38769,0.0702457,0.002,-3.23229
375,1.38769,0.0710497,0.00280402,-3.23229
376,1.38769,0.0710497,0.00280402,-3.15188
377,1.38769,0.0702457,0.00280402,-3.15188
378,1.38769,0.0686377,0.00360804,-3.23229
379,1.38769,0.0686377,0.00360804,-3.23229
380,1.38769,0.0710497,0.00360804,-3.15188
381,1.05,0.0702457,0.00280402,-3.15188
382,1.05,0.0710497,0.002,-3.15188
383,1.05,0.0710497,0.002,-3.15188
384,1.05,0.0702457,0.00119598,-3.23229
385,1.05,0.0710497,-0.00041206,-3.15188
386,1.05,0.0718538,-0.00041206,-3.15188
387,1.05,0.0710497,-0.00041206,-3.15188
388,1.05,0.0718538,-0.00282412,-3.15188
389,1.05,0.0726578,-0.00362814,-3.15188
390,1.38769,0.0710497,-0.00362814,-3.15188
391,1.38769,0.0702457,-0.00523618,-3.15188
392,1.38769,0.0702457,-0.0060402,-3.15188
393,1.05,0.0702457,-0.0060402,-3.15188
394,1.05,0.0694417,-0.0060402,-3.15188
395,1.38769,0.0702457,-0.0060402,-3.15188
396,1.38769,0.0710497,-0.00684422,-3.15188
397,1.05,0.0702457,-0.00845226,-3.07148
398,1.05,0.0694417,-0.00845226,-3.07148
399,1.38769,0.0702457,-0.00845226,-3.15188
400,1.05,0.0710497,-0.00764824,-3.23229
401,1.05,0.0718538,-0.00684422,-3.15188
402,1.05,0.0710497,-0.0060402,-3.15188
403,1.05,0.0718538,-0.00523618,-3.15188
404,1.05,0.0710497,-0.00523618,-3.15188
405,1.38769,0.0710497,-0.00443216,-3.15188
406,1.38769,0.0710497,-0.00443216,-3.15188
407,1.05,0.0694417,-0.00282412,-3.15188
408,1.05,0.0694417,-0.0020201,-3.15188
409,1.05,0.0702457,-0.0020201,-3.15188
410,1.05,0.0710497,-0.00121608,-3.15188
411,1.05,0.0718538,-0.00041206,-3.15188
412,1.38769,0.0718538,0.00039196,-3.15188
413,1.05,0.0710497,0.00039196,-3.15188
414,1.05,0.0710497,0.00119598,-3.15188
415,1.38769,0.0718538,0.00119598,-3.07148
416,1.38769,0.0710497,0.002,-3.15188
417,1.38769,0.0710497,0.00119598,-3.15188
418,1.38769,0.0718538,0.002,-3.15188
419,1.05,0.0718538,0.00280402,-3.15188
420,1.05,0.0710497,0.002,-3.15188
421,1.05,0.0710497,0.002,-3.15188
422,1.38769,0.0710497,0.00119598,-3.15188
423,1.05,0.0710497,0.00119598,-3.07148
424,1.05,0.0710497,0.00039196,-3.15188
425,1.05,0.0710497,-0.00041206,-3.15188
426,1.05,0.0702457,-0.00041206,-3.15188
427,1.05,0.0710497,-0.00121608,-3.15188
428,1.05,0.0710497,-0.00282412,-3.07148
429,1.05,0.0686377,-0.00362814,-3.15188
430,1.05,0.0686377,-0.00362814,-3.15188
431,1.38769,0.0694417,-0.00443216,-3.07148
432,1.38769,0.0686377,-0.00523618,-3.15188
433,1.38769,0.0694417,-0.0060402,-3.15188
434,1.05,0.0710497,-0.0060402,-3.07148
435,1.05,0.0718538,-0.0060402,-3.07148
436,1.05,0.0702457,-0.00764824,-3.07148
437,1.05,0.0686377,-0.00764824,-3.07148
438,1.05,0.0686377,-0.00684422,-3.07148
439,1.05,0.0694417,-0.00764824,-3.07148
440,1.05,0.0694417,-0.00764824,-3.07148
441,1.05,0.0686377,-0.00764824,-3.07148
442,1.05,0.0686377,-0.00764824,-3.07148
443,1.38769,0.0694417,-0.00684422,-3.07148
444,1.38769,0.0686377,-0.0060402,-3.07148
445,1.05,0.0678337,-0.0060402,-3.07148
446,1.05,0.0686377,-0.0060402,-3.07148
447,1.05,0.0702457,-0.00443216,-3.07148
448,1.05,0.0702457,-0.00362814,-3.15188
449,1.38769,0.0694417,-0.00282412,-3.07148
450,1.05,0.0702457,-0.0020201,-3.07148
451,1.05,0.0702457,-0.00041206,-3.15188
452,1.05,0.0702457,-0.00041206,-3.07148
453,1.38769,0.0702457,-0.00041206,-2.99108
454,1.72538,0.0710497,0.00039196,-3.07148
455,1.38769,0.0710497,0.00119598,-3.07148
456,1.05,0.0710497,0.00119598,-3.15188
457,1.38769,0.0702457,0.00119598,-3.07148
458,1.05,0.0694417,0.002,-3.07148
459,1.05,0.0694417,0.002,-3.15188
460,1.05,0.0694417,0.002,-3.07148
461,1.05,0.0694417,0.002,-3.07148
462,1.38769,0.0702457,0.00119598,-3.07148
463,1.38769,0.0710497,0.00119598,-3.07148
464,1.38769,0.0694417,0.00119598,-3.15188
465,1.38769,0.0702457,-0.00041206,-3.15188
466,1.05,0.0702457,-0.00041206,-3.15188
467,1.05,0.0694417,-0.00041206,-3.15188
468,1.05,0.0702457,-0.0020201,-3.07148
469,1.05,0.0702457,-0.00282412,-3.07148
470,1.38769,0.0702457,-0.00282412,-3.07148
471,1.38769,0.0694417,-0.00282412,-3.07148
472,1.38769,0.0694417,-0.00443216,-3.15188
473,1.38769,0.0694417,-0.00523618,-3.15188
474,1.38769,0.0702457,-0.0060402,-3.15188
475,1.05,0.0702457,-0.0060402,-3.15188
476,1.05,0.0694417,-0.00684422,-3.15188
477,1.05,0.0678337,-0.00764824,-3.07148
478,1.05,0.0694417,-0.00764824,-3.07148
479,1.05,0.0702457,-0.00684422,-3.07148
480,1.38769,0.0686377,-0.00684422,-3.07148
481,1.38769,0.0686377,-0.00684422,-3.07148
482,1.38769,0.0702457,-0.0060402,-3.07148
483,1.05,0.0694417,-0.0060402,-3.07148
484,1.05,0.0694417,-0.0060402,-2.99108
485,1.38769,0.0702457,-0.00523618,-2.99108
486,1.72538,0.0710497,-0.00443216,-3.07148
487,1.38769,0.0710497,-0.00362814,-3.07148
488,1.05,0.0702457,-0.00362814,-3.07148
489,1.05,0.0686377,-0.00282412,-3.07148
490,1.05,0.0686377,-0.00282412,-3.07148
491,1.38769,0.0694417,-0.0020201,-3.07148
492,1.38769,0.0686377,-0.00121608,-3.07148
493,1.05,0.0678337,-0.00121608,-3.07148
494,1.05,0.0686377,-0.00121608,-3.07148
495,1.38769,0.0686377,-0.00121608,-3.07148
496,1.38769,0.0686377,-0.00121608,-3.07148
497,1.05,0.0694417,-0.00041206,-3.07148
498,1.05,0.0702457,0.00119598,-3.07148
499,1.05,0.0694417,0.00119598,-3.07148
500,1.05,0.0686377,0.00039196,-2.99108
501,1.05,0.0686377,0.00039196,-2.99108
502,1.05,0.0686377,0.00039196,-3.07148
503,1.05,0.0694417,0.00039196,-3.07148
504,1.05,0.0702457,-0.00041206,-3.07148
505,1.05,0.0694417,-0.00041206,-3.07148
506,1.38769,0.0686377,-0.00121608,-3.07148
507,1.38769,0.0702457,-0.00121608,-3.07148
508,1.05,0.0710497,-0.0020201,-3.07148
509,0.712312,0.0694417,-0.00282412,-3.07148
510,0.712312,0.0686377,-0.00362814,-2.99108
511,1.05,0.0694417,-0.00282412,-2.99108
512,1.05,0.0694417,-0.00362814,-3.07148
513,1.05,0.0702457,-0.00443216,-3.07148
514,1.05,0.0694417,-0.00523618,-3.07148
515,1.05,0.0694417,-0.00523618,-3.07148
516,1.05,0.0694417,-0.00523618,-2.99108
517,1.38769,0.0694417,-0.0060402,-2.99108
518,1.38769,0.0694417,-0.0060402,-3.07148
519,1.05,0.0694417,-0.0060402,-3.07148
520,1.05,0.0702457,-0.0060402,-3.07148
521,1.05,0.0702457,-0.00523618,-2.99108
522,1.05,0.0686377,-0.00523618,-2.99108
523,1.05,0.0686377,-0.00523618,-2.99108
524,1.05,0.0694417,-0.00443216,-2.99108
525,1.05,0.0694417,-0.00443216,-3.07148
526,1.05,0.0694417,-0.00443216,-3.07148
527,1.05,0.0702457,-0.00443216,-2.99108
528,1.38769,0.0702457,-0.00362814,-3.07148
529,1.38769,0.0702457,-0.00282412,-3.07148
530,1.05,0.0702457,-0.0020201,-3.07148
531,1.05,0.0702457,-0.0020201,-3.07148
532,1.05,0.0686377,-0.00121608,-2.99108
533,1.38769,0.0694417,-0.00041206,-2.99108
534,1.38769,0.0694417,-0.00041206,-3.07148
535,1.05,0.0686377,0.00039196,-2.99108
536,1.05,0.0694417,0.00039196,-2.99108
537,1.05,0.0694417,0.00039196,-2.99108
538,0.712312,0.0686377,0.00119598,-3.07148
539,1.05,0.0694417,0.002,-3.07148
540,1.05,0.0710497,0.002,-3.07148
541,1.05,0.0694417,0.00119598,-2.99108
542,1.05,0.0694417,0.00119598,-2.91068
543,1.05,0.0718538,0.00119598,-2.99108
544,1.05,0.0710497,0.00039196,-2.99108
545,1.38769,0.0694417,-0.00041206,-2.99108
546,1.05,0.0694417,0.00039196,-2.99108
547,1.05,0.0694417,0.00119598,-3.07148
548,1.05,0.0694417,-0.00041206,-2.99108
549,1.05,0.0702457,-0.00121608,-2.99108
550,1.38769,0.0702457,-0.00121608,-2.99108
551,1.38769,0.0702457,-0.0020201,-2.99108
552,1.05,0.0694417,-0.0020201,-2.99108
553,1.05,0.0686377,-0.00282412,-2.99108
554,1.05,0.0686377,-0.00362814,-2.99108
